city_id,lat,lng,unitid
9940,26.09571467,-80.18895626,1802-STIN-000392
9941,26.09562595,-80.18895782,1802-STIN-000393
9942,26.09561351,-80.18889018,1802-STIN-000394
9943,26.09556635,-80.18877507,1802-STIN-000395
9944,26.09335415,-80.18570842,1802-STIN-000319
9945,26.09337013,-80.18557331,1702-STIN-001155
9946,26.09569964,-80.18945439,1802-STIN-000396
9947,26.09561231,-80.18946216,1802-STIN-000397
9948,26.09568201,-80.1900602,1802-STIN-000398
9949,26.09559301,-80.19005902,1802-STIN-000399
9950,26.09557292,-80.19080463,1802-STIN-000400
9951,26.09565878,-80.19082196,1802-STIN-000401
9952,26.09568825,-80.19088447,1802-STIN-000402
9953,26.09572773,-80.19099889,1802-STIN-000403
9954,26.09539757,-80.19098682,1802-STIN-000404
9955,26.09541116,-80.19089645,1802-STIN-000405
9956,26.0942787,-80.19140836,1802-STIN-000406
9957,26.0947204,-80.19078011,1802-STIN-000410
9958,26.09463702,-80.19078352,1802-STIN-000411
9959,26.09478557,-80.19096154,1802-STIN-000413
9960,26.09473692,-80.19029402,1802-STIN-000414
9961,26.09465607,-80.19029032,1802-STIN-000415
9962,26.09466458,-80.18997907,1802-STIN-000416
9963,26.09475035,-80.18994438,1802-STIN-000417
9964,26.0947608,-80.18951944,1802-STIN-000418
9965,26.09467867,-80.18951859,1802-STIN-000419
9966,26.0944572,-80.18914925,1802-STIN-000420
9967,26.09446051,-80.18905402,1802-STIN-000421
9968,26.09468562,-80.19194466,1802-STIN-000422
9969,26.09426643,-80.19217622,1802-STIN-000424
9970,26.09426836,-80.19207503,1802-STIN-000425
9971,26.09457257,-80.19276315,1802-STIN-000426
9972,26.09486769,-80.19294684,1802-STIN-000428
9973,26.09250446,-80.18906761,1802-STIN-000432
9974,26.09250253,-80.1889823,1802-STIN-000433
9975,26.09297995,-80.18909009,1802-STIN-000434
9976,26.09221926,-80.19057325,1802-STIN-000436
9977,26.09215765,-80.19047386,1802-STIN-000437
9978,26.09204414,-80.19122969,1802-STIN-000440
9979,26.0920592,-80.19132297,1802-STIN-000441
9980,26.09202758,-80.19207018,1802-STIN-000443
9981,26.09203502,-80.19198584,1802-STIN-000444
9982,26.09238293,-80.19285247,1802-STIN-000448
9983,26.09237761,-80.19275465,1802-STIN-000449
9984,26.09296099,-80.19287363,1802-STIN-000450
9985,26.09296165,-80.19277841,1802-STIN-000451
9986,26.09379938,-80.19289961,1802-STIN-000452
9987,26.09380008,-80.19281101,1802-STIN-000453
9988,26.09346862,-80.19213224,1802-STIN-000454
9989,26.09347051,-80.1920423,1802-STIN-000455
9990,26.09271194,-80.19134532,1802-STIN-000456
9991,26.0927138,-80.19125142,1802-STIN-000457
9992,26.09347394,-80.19137711,1802-STIN-000458
9993,26.09347578,-80.19127924,1802-STIN-000459
9994,26.09273814,-80.19058674,1802-STIN-000460
9995,26.09323261,-80.19060847,1802-STIN-000462
9996,26.09332637,-80.19050732,1802-STIN-000463
9997,26.09353836,-80.19062091,1802-STIN-000464
9998,26.09355562,-80.19050442,1802-STIN-000465
9999,26.09409326,-80.1905589,1802-STIN-000467
10000,26.09410528,-80.19063684,1802-STIN-000468
10001,26.09348148,-80.18984637,1802-STIN-000469
10002,26.09356424,-80.18991192,1802-STIN-000470
10003,26.09363153,-80.18977525,1802-STIN-000471
10004,26.09360937,-80.18986929,1802-STIN-000472
10005,26.0941229,-80.18988162,1802-STIN-000473
10006,26.09411645,-80.18979703,1802-STIN-000474
10007,26.09350507,-80.18915723,1802-STIN-000475
10008,26.09359705,-80.18916321,1802-STIN-000476
10009,26.09364813,-80.18911657,1802-STIN-000477
10010,26.09364757,-80.1890174,1802-STIN-000478
10011,26.09867116,-80.18564274,1702-STIN-001132
10012,26.09427944,-80.19131173,1802-STIN-000407
10013,26.09470275,-80.19129319,1802-STIN-000409
10014,26.09453108,-80.19142604,1802-STIN-000479
10015,26.09471161,-80.19103998,1802-STIN-000480
10016,26.09220397,-80.18584521,1802-STIN-000307
10017,26.09207077,-80.19284338,1802-STIN-000481
10018,26.09278585,-80.1890859,1802-STIN-000482
10019,26.09509037,-80.18559563,1702-STIN-001152
10020,26.09291546,-80.18555668,1702-STIN-001156
10021,26.09369251,-80.18590099,1802-STIN-000320
10022,26.09205429,-80.1859036,1902-STIN-000023
10023,26.09225887,-80.18547923,1702-STIN-001157
10024,26.09564008,-80.18804852,1802-STIN-000387
10025,26.0945723,-80.19202384,1802-STIN-000423
10026,26.09466547,-80.19278589,1802-STIN-000427
10027,26.09285434,-80.19211063,1802-STIN-000483
10028,26.09276154,-80.19050129,1802-STIN-000461
10029,26.09212132,-80.18699687,1802-STIN-000484
10065,26.12720847,-80.17286151,0502-STIN-001181
10066,26.1969729,-80.13129231,1192-STIN-001043
10067,26.19857892,-80.13132982,1192-STIN-001044
10068,26.20757045,-80.17954116,0892-STIN-000126
10069,26.20851475,-80.17219496,0892-STIN-000033
10070,26.20839787,-80.17223674,0892-STIN-000034
10078,26.13879651,-80.16221299,3392-STIN-000747
10079,26.13857162,-80.16221082,3392-STIN-000748
10080,26.13857193,-80.16213578,3392-STIN-000749
10081,26.1380337,-80.16219284,3392-STIN-000750
10082,26.1380093,-80.16211791,3392-STIN-000751
10083,26.13780723,-80.16220747,3392-STIN-000752
10084,26.13782835,-80.16211609,3392-STIN-000753
10085,26.13721524,-80.16207161,3392-STIN-000754
10086,26.14031967,-80.16225037,3392-STIN-000755
10087,26.14032353,-80.162176,3392-STIN-000756
10088,26.14014279,-80.16216266,3392-STIN-000757
10089,26.14009834,-80.16224564,3392-STIN-000758
10090,26.13953356,-80.16215034,3392-STIN-000759
10091,26.13956494,-80.16222921,3392-STIN-000760
10092,26.13936376,-80.16215064,3392-STIN-000761
10093,26.13938435,-80.16224708,3392-STIN-000762
10094,26.14269828,-80.16223175,3392-STIN-000763
10095,26.14106216,-80.16218076,3392-STIN-000764
10096,26.14091541,-80.16218044,3392-STIN-000765
10097,26.1409119,-80.16226358,3392-STIN-000766
10098,26.14166771,-80.16220427,3392-STIN-000767
10099,26.14167492,-80.1622809,3392-STIN-000768
10100,26.1418484,-80.16220871,3392-STIN-000769
10101,26.14244288,-80.16222574,3392-STIN-000770
10102,26.14331965,-80.16232208,3392-STIN-000771
10103,26.12730833,-80.17175185,0502-STIN-001162
10104,26.13310223,-80.13998725,0302-STIN-001022
10105,26.13298707,-80.13996936,0302-STIN-001023
10106,26.13293332,-80.13998575,0302-STIN-001024
10107,26.13278924,-80.13997045,0302-STIN-001025
10108,26.13255157,-80.13997127,0302-STIN-001027
10109,26.13239901,-80.13994467,0302-STIN-001028
10110,26.13221654,-80.13993348,0302-STIN-001029
10119,26.13183899,-80.13993845,0302-STIN-001043
10120,26.13191769,-80.13993383,0302-STIN-001044
10121,26.13205715,-80.13993367,0302-STIN-001045
10122,26.13263927,-80.13994497,0302-STIN-001026
10123,26.19644845,-80.10555922,1893-STIN-000004
10124,26.19631304,-80.10556218,1893-STIN-000005
10142,26.09670279,-80.13167846,1402-STIN-000654
10143,26.09670377,-80.1312383,1402-STIN-000655
10144,26.0967312,-80.13057493,1402-STIN-000656
10145,26.09676748,-80.12902804,1402-STIN-000657
10148,26.09674626,-80.12989473,1402-STIN-000658
10162,26.09901625,-80.13004271,1402-STIN-000662
10180,26.20718428,-80.15991309,0992-STIN-000171
10181,26.18666604,-80.19114276,1892-STIN-000029
10182,26.18666251,-80.19143434,1892-STIN-000028
10183,26.18866329,-80.19117077,1892-STIN-000031
10194,26.19400159,-80.1952984,1892-STIN-000022
10195,26.19389827,-80.19553043,1892-STIN-000051
10196,26.12932959,-80.16518307,0402-STIN-000259
10197,26.19170178,-80.10581985,1893-STIN-000006
10198,26.19293565,-80.1057708,1893-STIN-000007
10199,26.19300802,-80.1056958,1893-STIN-000008
10200,26.19406701,-80.10546895,1893-STIN-000009
10201,26.19421774,-80.10549863,1893-STIN-000010
10202,26.19417706,-80.10539194,1893-STIN-000011
10203,26.19319271,-80.1046689,1893-STIN-000012
10204,26.19312816,-80.10459216,1893-STIN-000013
10205,26.19172215,-80.10472253,1893-STIN-000014
10206,26.19170354,-80.10362697,1893-STIN-000015
10207,26.19281637,-80.10359094,1893-STIN-000016
10208,26.19270504,-80.10352647,1893-STIN-000017
10209,26.1946814,-80.10351676,1893-STIN-000018
10210,26.1946012,-80.10339894,1893-STIN-000019
10211,26.19454441,-80.10351514,1893-STIN-000020
10212,26.19579651,-80.1033953,1893-STIN-000021
10213,26.19568938,-80.10334205,1893-STIN-000022
10214,26.19668073,-80.10329955,1893-STIN-000023
10215,26.19639305,-80.10437972,1893-STIN-000024
10216,26.19503881,-80.1049862,1893-STIN-000003
10217,26.19502726,-80.10485189,1893-STIN-000001
10218,26.19491857,-80.10491784,1893-STIN-000002
10219,26.19628059,-80.10703208,1392-STIN-000017
10221,26.19093797,-80.10574788,1893-STIN-000025
10222,26.19084049,-80.10575629,1893-STIN-000026
10223,26.19083486,-80.10628732,1392-STIN-001053
10224,26.19082046,-80.10654175,1392-STIN-001054
10225,26.12577052,-80.13523091,0202-STIN-001156
10226,26.12347548,-80.12918893,0202-STIN-001157
10229,26.13543735,-80.12746289,0202-STIN-001161
10230,26.13543336,-80.12735578,0202-STIN-001162
10231,26.13543928,-80.12720494,0202-STIN-001163
10232,26.13545729,-80.1269797,0202-STIN-001164
10233,26.13545555,-80.12685419,0202-STIN-001165
10234,26.12628651,-80.13586415,0202-STIN-000306
10235,26.12577127,-80.13504765,0202-STIN-001166
10238,26.13655885,-80.12585426,0202-STIN-001168
10239,26.13655474,-80.12576533,0202-STIN-001169
10240,26.13635614,-80.12584875,0202-STIN-001170
10241,26.13583917,-80.12572933,0202-STIN-001171
10242,26.13562166,-80.12582538,0202-STIN-001172
10243,26.1356072,-80.12572194,0202-STIN-001173
10244,26.13546846,-80.12581788,0202-STIN-001174
10245,26.13547401,-80.12571357,0202-STIN-001175
10246,26.11274917,-80.15336422,1002-STIN-001048
10247,26.11282479,-80.15325812,1002-STIN-001049
10248,26.18880429,-80.10686279,1392-STIN-000129
10249,26.1889417,-80.10450568,1893-STIN-000027
10250,26.18885007,-80.10449635,1893-STIN-000028
10251,26.18793756,-80.10551351,1893-STIN-000029
10252,26.18783402,-80.10552203,1893-STIN-000030
10253,26.18796084,-80.10516535,1893-STIN-000031
10254,26.18675794,-80.10635327,1392-STIN-001055
10255,26.1868338,-80.10555576,1893-STIN-000032
10256,26.18685705,-80.10533972,1893-STIN-000033
10257,26.18695149,-80.10534637,1893-STIN-000034
10258,26.18686147,-80.105096,1893-STIN-000035
10259,26.18696821,-80.1048638,1893-STIN-000036
10260,26.1859238,-80.10694344,1392-STIN-001056
10261,26.18595676,-80.10538682,1893-STIN-000037
10262,26.18584973,-80.10537452,1893-STIN-000038
10263,26.18496025,-80.10536318,1893-STIN-000039
10264,26.18485712,-80.10536045,1893-STIN-000040
10265,26.18396355,-80.10588262,1893-STIN-000041
10266,26.18385795,-80.10588906,1893-STIN-000042
10267,26.18324151,-80.10703365,1392-STIN-000159
10269,26.18299036,-80.10463942,1893-STIN-000043
10270,26.18289203,-80.10463813,1893-STIN-000044
10271,26.18425057,-80.10700085,1392-STIN-000147
10272,26.18684462,-80.10626922,1392-STIN-000141
10273,26.19087883,-80.1042864,1893-STIN-000045
10274,26.19097844,-80.10429526,1893-STIN-000046
10275,26.20023999,-80.13135123,1192-STIN-000114
10285,26.2034443,-80.1014674,0793-STIN-001038
10286,26.20404443,-80.1062295,1292-STIN-001046
10287,26.19056261,-80.10383902,1893-STIN-000047
10288,26.1905647,-80.10371524,1893-STIN-000048
10289,26.18927361,-80.10392199,1893-STIN-000049
10290,26.18927572,-80.10380127,1893-STIN-000050
10291,26.19098305,-80.10377232,1893-STIN-000052
10292,26.19458606,-80.1108784,1392-STIN-000026
10293,26.19459187,-80.11038951,1392-STIN-000032
10294,26.19438885,-80.11039487,1392-STIN-000033
10295,26.19352478,-80.11131932,1392-STIN-000040
10296,26.18188102,-80.09818123,1993-STIN-000151
10297,26.18084211,-80.0984539,1993-STIN-000163
10298,26.1806862,-80.09849765,1993-STIN-000162
10299,26.20769432,-80.12111161,1292-STIN-000141
10300,26.20368364,-80.12162552,1292-STIN-000165
10301,26.20421954,-80.12150477,1292-STIN-000167
10302,26.20208211,-80.11983194,1292-STIN-000231
10304,26.19459741,-80.11148072,1392-STIN-000024
10305,26.19445912,-80.1114956,1392-STIN-000025
10306,26.19477359,-80.11052439,1392-STIN-000031
10307,26.1947739,-80.11040871,1392-STIN-000030
10310,26.19776628,-80.10997329,1292-STIN-000236
10311,26.19775024,-80.10986514,1292-STIN-000237
10312,26.19857617,-80.10960275,1292-STIN-000238
10315,26.1992133,-80.10929266,1292-STIN-000241
10316,26.19937468,-80.10782803,1292-STIN-000246
10317,26.20141524,-80.10706851,1292-STIN-000251
10318,26.20131421,-80.10720765,1292-STIN-001047
10319,26.20181829,-80.10790801,1292-STIN-000254
10320,26.19980981,-80.10901532,1292-STIN-000247
10321,26.16595889,-80.10522858,3093-STIN-000362
10322,26.14782326,-80.12888728,3592-STIN-000562
10325,26.10397744,-80.13755617,1502-STIN-001390
10326,26.10397482,-80.13710443,1502-STIN-001391
10327,26.09924664,-80.13740437,1502-STIN-001392
10328,26.09940675,-80.13738476,1502-STIN-001393
10329,26.09941455,-80.13695554,1502-STIN-001394
10330,26.09372956,-80.14182292,1502-STIN-001395
10331,26.09373927,-80.14142429,1502-STIN-001396
10334,26.17811512,-80.10668431,2492-STIN-001286
10335,26.17802966,-80.10664608,2492-STIN-001287
10336,26.17756397,-80.10649977,2492-STIN-001289
10337,26.177552,-80.10666247,2492-STIN-001288
10338,26.17623692,-80.1066896,2492-STIN-001290
10339,26.17628316,-80.10655624,2492-STIN-001291
10340,26.17602225,-80.10519395,1993-STIN-000211
10341,26.17591663,-80.10518993,1993-STIN-000212
10342,26.17362007,-80.10572141,1993-STIN-000213
10343,26.1733877,-80.10753136,2492-STIN-000051
10344,26.1685095,-80.10639438,2492-STIN-000129
10346,26.16593708,-80.1095365,2592-STIN-000060
10347,26.1666485,-80.10503164,3093-STIN-000348
10348,26.16608615,-80.10522596,3093-STIN-000361
10349,26.16397504,-80.10760866,2592-STIN-000093
10350,26.16403827,-80.10547825,3093-STIN-000363
10351,26.16395094,-80.10547825,3093-STIN-000364
10352,26.16243437,-80.11167557,2592-STIN-000122
10353,26.16250171,-80.10995138,2592-STIN-000121
10355,26.16066594,-80.11052205,2592-STIN-000153
10356,26.16306034,-80.10553752,3093-STIN-000358
10357,26.16290177,-80.1054538,3093-STIN-000359
10358,26.16298601,-80.10736658,2592-STIN-000116
10359,26.16188907,-80.10723023,2592-STIN-000132
10360,26.16180274,-80.10722316,2592-STIN-000134
10361,26.1619451,-80.10562497,3093-STIN-000365
10362,26.16179803,-80.10554821,3093-STIN-000366
10363,26.1537664,-80.12768684,2692-STIN-000019
10364,26.15375659,-80.12353206,2692-STIN-000002
10365,26.15376246,-80.12330269,2692-STIN-000001
10366,26.15161847,-80.12345238,3592-STIN-000563
10367,26.15157162,-80.12549189,3592-STIN-000407
10368,26.15140142,-80.12736653,3592-STIN-000564
10369,26.15144031,-80.12898495,3592-STIN-000422
10370,26.15074022,-80.12905628,3592-STIN-000429
10371,26.15017973,-80.12819244,3592-STIN-000433
10372,26.15008949,-80.12714846,3592-STIN-000435
10373,26.14973977,-80.12635123,3592-STIN-000443
10374,26.14791577,-80.1253366,3592-STIN-000479
10375,26.1478341,-80.12795573,3592-STIN-000491
10380,26.1570225,-80.10954822,2592-STIN-000251
10381,26.15521673,-80.11007701,2592-STIN-000275
10382,26.15415677,-80.10929352,2592-STIN-000303
10383,26.19671777,-80.15961302,0992-STIN-000172
10384,26.19663147,-80.15948226,0992-STIN-000173
10385,26.19717385,-80.15950429,0992-STIN-000174
10386,26.19711739,-80.15939132,0992-STIN-000175
10387,26.19758222,-80.15909538,0992-STIN-000176
10388,26.19748523,-80.15902206,0992-STIN-000177
10389,26.19766905,-80.15871021,0992-STIN-000178
10390,26.19796895,-80.15855912,0992-STIN-000179
10391,26.19843478,-80.15792158,0992-STIN-000180
10392,26.19838058,-80.15781314,0992-STIN-000181
10393,26.19881415,-80.15765736,0992-STIN-000182
10394,26.19905897,-80.15778496,0992-STIN-000183
10395,26.19961144,-80.15759978,0992-STIN-000184
10396,26.2002524,-80.15782553,0992-STIN-000185
10397,26.20289278,-80.15771361,0992-STIN-000186
10398,26.20289734,-80.15791547,0992-STIN-000187
10399,26.20190151,-80.15788024,0992-STIN-000188
10400,26.20190555,-80.15767771,0992-STIN-000189
10401,26.18869383,-80.15943458,1692-STIN-000076
10402,26.18942601,-80.159457,1692-STIN-000077
10403,26.18927766,-80.15911691,1692-STIN-000078
10404,26.18936542,-80.15912551,1692-STIN-000079
10405,26.19027005,-80.15948219,1692-STIN-000080
10406,26.1902829,-80.15916565,1692-STIN-000081
10407,26.19018454,-80.15916045,1692-STIN-000082
10409,26.1910042,-80.15916583,1692-STIN-000084
10410,26.19103798,-80.15954295,1692-STIN-000085
10411,26.19120827,-80.15954972,1692-STIN-000086
10412,26.19108553,-80.15927143,1692-STIN-000087
10413,26.19118413,-80.15927583,1692-STIN-000088
10414,26.19187293,-80.15954755,1692-STIN-000089
10415,26.19187669,-80.15931764,1692-STIN-000090
10416,26.19216367,-80.15927307,1692-STIN-000091
10417,26.19206391,-80.15927017,1692-STIN-000092
10418,26.19263546,-80.15956264,1692-STIN-000093
10419,26.19265195,-80.15934731,1692-STIN-000094
10420,26.19332398,-80.1595834,1692-STIN-000095
10421,26.19353461,-80.15924269,1692-STIN-000096
10422,26.19343348,-80.1592358,1692-STIN-000097
10423,26.19333933,-80.15936699,1692-STIN-000098
10424,26.19412055,-80.15961132,1692-STIN-000099
10425,26.19411779,-80.15940268,1692-STIN-000100
10426,26.19428365,-80.15966687,1692-STIN-000101
10427,26.19448749,-80.15967846,1692-STIN-000102
10428,26.19455281,-80.15967777,1692-STIN-000103
10429,26.19445447,-80.15937806,1692-STIN-000104
10430,26.19430403,-80.15937154,1692-STIN-000105
10431,26.19454712,-80.15938835,1692-STIN-000106
10432,26.19542571,-80.15965523,1692-STIN-000107
10433,26.19542943,-80.159444,1692-STIN-000108
10446,26.15142649,-80.12640436,3592-STIN-000411
10447,26.14713938,-80.12992226,3592-STIN-000465
10449,26.14103483,-80.12504898,3592-STIN-000049
10450,26.14106467,-80.12409995,3592-STIN-000035
10451,26.19575372,-80.1593171,1692-STIN-000109
10452,26.1958617,-80.1593095,0992-STIN-000200
10453,26.19960645,-80.15780357,0992-STIN-000201
10454,26.20025875,-80.15762145,0992-STIN-000203
10455,26.11640313,-80.16356644,0902-STIN-001256
10456,26.11629672,-80.16356996,0902-STIN-001257
10457,26.11642375,-80.16178773,0902-STIN-001258
10458,26.11632018,-80.16178398,0902-STIN-001259
10459,26.1097957,-80.17302142,0802-STIN-000091
10460,26.10973592,-80.17295931,0802-STIN-000092
10461,26.1092059,-80.17202227,0802-STIN-000093
10462,26.10912402,-80.17202038,0802-STIN-000094
10473,26.11690562,-80.15953233,0902-STIN-001260
10474,26.1167804,-80.15930367,0902-STIN-001261
10475,26.11692622,-80.15988734,0902-STIN-001262
10476,26.11719129,-80.16026727,0902-STIN-001263
10477,26.11718741,-80.16036437,0902-STIN-001264
10478,26.1177688,-80.16038029,0902-STIN-001265
10479,26.11777225,-80.16028424,0902-STIN-001266
10484,26.11752568,-80.15932093,0902-STIN-001271
10485,26.11714417,-80.15931206,0902-STIN-001272
10486,26.11666309,-80.15905911,0902-STIN-001274
10490,26.11753667,-80.15867427,0902-STIN-001278
10491,26.1177996,-80.1584502,0902-STIN-001279
10492,26.11779758,-80.15854777,0902-STIN-001280
10494,26.11855155,-80.15849889,0902-STIN-001282
10495,26.11854864,-80.15859508,0902-STIN-001283
10505,26.11865677,-80.15936861,0902-STIN-001293
10506,26.11814736,-80.15891132,0902-STIN-001294
10507,26.11813478,-80.15935447,0902-STIN-001295
10508,26.1191788,-80.15938213,0902-STIN-001296
10509,26.11954066,-80.15905669,0902-STIN-001297
10510,26.11954558,-80.15890094,0902-STIN-001298
10511,26.11943283,-80.15889677,0902-STIN-001299
10512,26.11942881,-80.15905351,0902-STIN-001300
10514,26.11810841,-80.16007774,0902-STIN-001302
10515,26.11812186,-80.15972292,0902-STIN-001303
10520,26.11953326,-80.15962877,0902-STIN-001308
10521,26.1195254,-80.15990369,0902-STIN-001309
10522,26.11952284,-80.16000652,0902-STIN-001310
10523,26.11941172,-80.15989891,0902-STIN-001311
10524,26.11911497,-80.16042773,0902-STIN-001312
10525,26.11908988,-80.16033395,0902-STIN-001313
10526,26.11848805,-80.16040363,0902-STIN-001314
10527,26.11848978,-80.16031036,0902-STIN-001315
10545,26.1348751,-80.14804239,0302-STIN-00259
10546,26.13465026,-80.14693415,0302-STIN-001057
10547,26.13502676,-80.14704187,0302-STIN-00147
10548,26.13503049,-80.14695181,0302-STIN-00146
10549,26.13051164,-80.14784764,0302-STIN-001059
10550,26.12976722,-80.14782132,0302-STIN-001060
10551,26.13602979,-80.1500066,0302-STIN-001061
10552,26.1348383,-80.14986603,0302-STIN-001062
10554,26.13565912,-80.15287319,0302-STIN-001064
10555,26.13303951,-80.15383648,0302-STIN-001055
10556,26.13313203,-80.15385537,0302-STIN-001056
10557,26.13127276,-80.15376884,0302-STIN-00418
10558,26.13119151,-80.1537542,0302-STIN-00821
10559,26.13505497,-80.14600773,0302-STIN-00141
